gene_id	Dark1	Dark2	Dark3	Blue1	Blue2	Blue3	Yellow1	Yellow2	Yellow3
g_00001	2178	2559	2515	3717	4844	4364	2134	2468	1833
g_00002	41	151	17	4375	53	47	133	140	43
g_00003	19	31	34	3010	31	110	133	124	27
g_00004	70	195	87	6523	47	30	146	185	65
g_00005	4	12	0	1215	316	175	0	0	0
g_00006	3	16	33	744	168	138	5	15	21
g_00007	4	0	11	409	67	70	4	0	0
g_00008	0	0	5	298	79	47	3	0	9
g_00009	5	0	3	42	27	15	0	9	7
g_00010	0	0	4	163	27	8	0	0	3
g_00011	24464	23262	37945	1492	1809	1757	29101	18968	23294
g_00012	5	33	3	2855	402	463	5	13	5
g_00013	50	33	78	2069	50	78	43	24	32
g_00014	0	9	26	1377	371	324	28	7	11
g_00015	5	11	12	1233	482	632	4	11	3
g_00016	17	3	5	1012	521	582	96	139	3
g_00017	0	0	5	558	115	102	0	13	5
g_00018	4	5	3	333	53	46	0	0	0
g_00019	0	0	0	291	123	67	18	10	0
g_00020	18	20	16	175	103	61	0	2	8
g_00021	0	4	11	206	32	42	0	0	0
g_00022	5	0	4	1602	184	223	0	0	0
g_00023	5	8	11	583	150	116	5	7	3
g_00024	12	1	0	83	52	74	6	0	0
g_00025	590	694	1288	904	332	338	1899	350	518
g_00026	10	13	0	394	5	22	22	16	12
g_00027	0	0	9	373	77	48	0	0	6
g_00028	8	0	5	375	147	134	0	0	0
g_00029	10	21	4	209	65	53	18	11	9
g_00030	2	9	0	331	28	43	0	0	0
g_00031	8	0	4	290	73	37	0	0	9
g_00032	0	0	0	281	97	85	26	8	9
g_00033	7	9	35	1545	0	4	12	0	29
g_00034	7	0	0	320	0	11	6	0	7
g_00035	69	75	142	187	336	274	105	124	121
g_00036	4	16	24	1478	481	390	20	0	12
g_00037	43	55	45	69	81	96	60	31	33
g_00038	0	0	0	274	42	23	5	0	3
g_00039	0	0	0	91	45	50	18	4	0
g_00040	172	156	217	290	318	554	191	187	146
g_00041	94	101	104	91	37	33	77	76	124
g_00042	5	18	50	243	372	310	19	4	23
g_00043	0	0	5	242	52	69	27	25	2
g_00044	9	11	51	2942	814	529	11	16	10
g_00045	4	0	5	451	128	68	10	0	0
g_00046	0	12	5	71	3	17	0	0	8
g_00047	0	5	0	220	78	80	41	5	0
g_00048	11	8	0	622	317	359	257	241	24
g_00049	3	1	9	194	192	308	3	3	3
g_00050	6	0	8	384	43	102	1	1	0
g_00051	5	7	11	547	171	38	3	7	8
g_00052	241	325	695	794	164	376	436	257	388
g_00053	30	104	39	336	55	69	42	49	43
g_00054	0	4	0	168	188	170	5	0	3
g_00055	5	0	0	287	133	132	19	11	5
g_00056	5	0	17	1347	510	297	0	0	5
g_00057	53	27	102	156	97	58	43	56	29
g_00058	0	3	0	136	67	95	0	0	0
g_00059	5	8	5	190	132	132	0	0	2
g_00060	9	9	13	285	151	131	24	7	5
g_00061	0	0	0	160	30	25	0	3	5
g_00062	0	0	8	140	157	118	28	24	3
g_00063	12	40	62	1619	503	293	44	14	14
g_00064	1859	1980	1763	2225	1105	941	2234	1729	3286
g_00065	0	5	5	407	68	34	0	0	10
g_00066	3300	4253	2784	98	84	102	4095	4026	6578
g_00067	223	120	273	307	42	62	320	216	208
g_00068	0	9	0	136	97	52	0	2	0
g_00069	0	0	0	250	91	105	32	17	20
g_00070	0	0	9	91	60	38	12	18	0
g_00071	4	5	11	1700	677	728	586	369	61
g_00072	25	63	30	2092	150	105	87	50	40
g_00073	0	0	20	178	45	39	0	4	5
g_00074	3570	4432	5150	170	160	205	6836	6493	4720
g_00075	249	153	294	235	81	29	252	211	156
g_00076	7	13	0	395	68	34	32	4	0
g_00077	0	0	0	381	140	141	0	5	0
g_00078	445	216	318	141	67	52	270	238	380
g_00079	0	0	0	182	23	34	70	55	6
g_00080	5	0	0	236	70	31	69	24	23
g_00081	43	64	67	1110	149	139	22	9	116
g_00082	9	24	21	842	289	238	3	0	18
g_00083	5	9	5	356	182	245	53	37	5
g_00084	0	0	0	503	46	35	5	9	0
g_00085	0	0	2	110	67	51	0	0	2
g_00086	0	0	5	184	79	92	4	0	5
g_00087	0	0	0	166	106	66	34	52	4
g_00088	8	52	14	255	80	27	55	28	18
g_00089	10	38	22	182	424	344	4	2	12
g_00090	0	12	5	274	81	90	0	0	0
g_00091	66066	80893	56131	1771	2467	2153	78301	70164	85587
g_00092	703	595	809	41	62	63	687	559	685
g_00093	14	10	22	47	111	135	21	31	10
g_00094	9	0	13	169	277	351	5	5	0
g_00095	8	11	16	1518	340	230	10	12	1
g_00096	0	0	0	547	188	260	121	86	3
g_00097	9063	9644	8988	1929	4233	3655	6159	6550	7076
g_00098	0	0	0	267	113	138	12	0	5
g_00099	13	0	9	350	199	349	11	0	0
g_00100	7	10	19	173	106	159	6	18	11
g_00101	0	0	0	265	46	34	0	0	0
g_00102	16	0	5	207	92	100	56	58	0
g_00103	110	113	151	182	143	162	129	79	78
